"","round.roundNumber","venue.name","home.team.club.name","away.team.club.name","player.jumperNumber","player.player.position","timeOnGroundPercentage","goals","behinds","kicks","handballs","disposals","marks","bounces","tackles","contestedPossessions","uncontestedPossessions","totalPossessions","inside50s","marksInside50","contestedMarks","hitouts","onePercenters","disposalEfficiency","clangers","freesFor","freesAgainst","rebound50s","goalAssists","goalAccuracy","turnovers","intercepts","tacklesInside50","shotsAtGoal","goalEfficiency","shotEfficiency","interchangeCounts","scoreInvolvements","metresGained","clearances.centreClearances","clearances.stoppageClearances","clearances.totalClearances","extendedStats.effectiveKicks","extendedStats.kickEfficiency","extendedStats.kickToHandballRatio","extendedStats.effectiveDisposals","extendedStats.marksOnLead","extendedStats.interceptMarks","extendedStats.contestedPossessionRate","extendedStats.hitoutsToAdvantage","extendedStats.hitoutWinPercentage","extendedStats.hitoutToAdvantageRate","extendedStats.groundBallGets","extendedStats.f50GroundBallGets","extendedStats.scoreLaunches","extendedStats.pressureActs","extendedStats.defHalfPressureActs","extendedStats.spoils","extendedStats.ruckContests","extendedStats.contestDefOneOnOnes","extendedStats.contestDefLosses","extendedStats.contestDefLossPercentage","extendedStats.contestOffOneOnOnes","extendedStats.contestOffWins","extendedStats.contestOffWinsPercentage","extendedStats.centreBounceAttendances","extendedStats.kickins","extendedStats.kickinsPlayon","player.givenName","player.surname","teamStatus","team.name","season"
"11",1,"MCG","Richmond","Carlton",3,"RR",74,0,1,12,13,25,3,1,4,12,13,25,1,0,0,0,1,68,5,2,1,4,0,0,5,2,0,2,NA,NA,NA,9,380,3,6,9,6,50,0.9,17,0,1,48,0,0,0,9,0,3,24,12,0,0,0,0,0,0,0,0,21,0,0,"Dion","Prestia","home","Richmond",2021
"12",1,"MCG","Richmond","Carlton",50,"INT",79,0,0,7,6,13,5,0,3,8,7,15,4,0,0,0,5,69.2,6,0,3,3,0,0,3,7,0,0,NA,NA,NA,1,276,0,0,0,4,57.1,1.2,9,0,1,53.3,0,0,0,7,0,1,10,6,4,0,1,0,0,0,0,0,0,0,0,"Marlion","Pickett","home","Richmond",2021
"13",1,"MCG","Richmond","Carlton",23,"R",85,0,1,13,15,28,6,0,1,6,20,26,4,2,0,0,0,64.3,6,0,2,1,1,0,6,1,0,2,NA,NA,NA,8,339,0,1,1,6,46.2,0.9,18,1,0,23.1,0,0,0,6,2,0,20,3,0,0,0,0,0,0,0,0,0,0,0,"Kane","Lambert","home","Richmond",2021
"14",1,"MCG","Richmond","Carlton",15,"HBFR",88,0,0,21,2,23,5,0,3,2,12,14,4,0,1,0,2,78.3,2,0,0,9,0,0,2,2,0,0,NA,NA,NA,3,716,0,0,0,16,76.2,10.5,18,0,1,14.3,0,0,0,1,0,0,11,6,1,0,1,0,0,0,0,0,0,10,7,"Jayden","Short","home","Richmond",2021
"15",1,"MCG","Richmond","Carlton",25,"RK",75,0,0,4,8,12,0,0,1,6,5,11,1,0,0,27,7,58.3,2,0,1,0,0,0,3,2,0,0,NA,NA,NA,4,84,2,1,3,2,50,0.5,7,0,0,54.5,12,52.9,44.4,4,0,4,9,4,7,51,0,0,0,0,0,0,23,0,0,"Toby","Nankervis","home","Richmond",2021
"16",1,"MCG","Richmond","Carlton",10,"C",81,0,0,11,16,27,2,0,3,12,13,25,3,0,0,0,3,77.8,1,1,0,1,1,0,2,10,0,0,NA,NA,NA,8,283,1,2,3,8,72.7,0.7,21,0,0,48,0,0,0,11,0,5,20,13,1,0,0,0,0,0,0,0,17,0,0,"Shane","Edwards","home","Richmond",2021
"17",1,"MCG","Richmond","Carlton",35,"INT",70,0,0,4,5,9,3,0,0,5,5,10,0,0,0,0,6,100,1,0,1,1,0,0,0,5,0,0,NA,NA,NA,4,120,0,0,0,4,100,0.8,9,0,0,50,0,0,0,5,0,3,7,3,6,0,4,0,0,0,0,0,0,0,0,"Nathan","Broad","home","Richmond",2021
"18",1,"MCG","Richmond","Carlton",22,"WR",79,1,1,12,5,17,4,0,2,4,13,17,3,0,0,0,2,64.7,3,0,0,2,0,33.3,4,2,0,3,NA,NA,NA,3,449,0,0,0,8,66.7,2.4,11,1,0,23.5,0,0,0,4,0,1,10,3,2,0,2,0,0,1,0,0,0,0,0,"Josh","Caddy","home","Richmond",2021
"19",1,"MCG","Richmond","Carlton",1,"CHB",56,0,0,6,5,11,2,0,1,3,4,7,0,0,1,0,2,81.8,2,0,1,2,0,0,3,5,0,0,NA,NA,NA,1,259,0,0,0,5,83.3,1.2,9,0,2,42.9,0,0,0,2,0,0,11,11,2,0,1,1,100,0,0,0,0,2,2,"Nick","Vlastuin","home","Richmond",2021
"20",1,"MCG","Richmond","Carlton",11,"HFFR",84,2,2,8,5,13,4,2,0,2,9,11,2,2,0,0,3,53.8,0,0,0,0,0,40,3,0,0,5,NA,NA,NA,4,188,0,0,0,2,25,1.6,7,1,0,18.2,0,0,0,2,1,0,15,4,2,0,0,0,0,3,1,33.3,0,0,0,"Jason","Castagna","home","Richmond",2021
"21",1,"MCG","Richmond","Carlton",33,"WL",88,0,0,8,5,13,3,4,1,10,5,15,3,0,0,0,4,61.5,4,3,1,3,0,0,3,6,0,1,NA,NA,NA,2,454,0,2,2,5,62.5,1.6,8,0,0,66.7,0,0,0,7,0,2,17,6,1,0,1,1,100,0,0,0,0,0,0,"Kamdyn","McIntosh","home","Richmond",2021
"22",1,"MCG","Richmond","Carlton",2,"FB",92,0,0,4,6,10,2,0,2,6,2,8,1,0,0,0,2,80,2,0,1,0,0,0,0,8,0,0,NA,NA,NA,2,67,0,0,0,2,50,0.7,8,0,2,75,0,0,0,6,0,2,9,8,2,0,1,0,0,0,0,0,0,1,1,"Dylan","Grimes","home","Richmond",2021
"23",1,"MCG","Richmond","Carlton",34,"INT",76,0,1,22,11,33,5,0,3,8,26,34,11,0,0,0,0,78.8,4,2,1,1,1,0,7,2,0,1,NA,NA,NA,7,836,2,3,5,15,68.2,2,26,2,0,23.5,0,0,0,5,0,0,26,17,0,0,0,0,0,0,0,0,11,0,0,"Jack","Graham","home","Richmond",2021
"24",1,"MCG","Richmond","Carlton",4,"INT",74,1,0,7,2,9,1,1,4,3,7,10,1,0,0,0,1,77.8,2,2,0,1,0,100,6,2,0,1,NA,NA,NA,3,208,0,0,0,5,71.4,3.5,7,0,0,30,0,0,0,1,0,0,22,11,1,0,0,0,0,1,1,100,0,0,0,"Lochie","O'Brien","away","Carlton",2021
"25",1,"MCG","Richmond","Carlton",32,"WR",85,0,0,14,13,27,10,0,1,12,15,27,2,0,0,0,1,85.2,2,2,0,3,0,0,3,8,0,0,NA,NA,NA,7,338,0,2,2,10,71.4,1.1,23,0,1,44.4,0,0,0,9,0,2,7,2,0,0,0,0,0,0,0,0,0,0,0,"Jack","Newnes","away","Carlton",2021
"26",1,"MCG","Richmond","Carlton",10,"CHF",90,2,3,7,3,10,6,0,0,6,4,10,1,5,3,0,0,50,1,0,0,0,1,33.3,0,0,0,6,NA,NA,NA,8,157,0,0,0,3,42.9,2.3,5,1,0,60,0,0,0,3,3,0,6,2,0,0,0,0,0,2,1,50,0,0,0,"Harry","McKay","away","Carlton",2021
"27",1,"MCG","Richmond","Carlton",35,"RR",75,0,0,16,13,29,8,0,1,14,14,28,1,0,1,0,2,55.2,5,0,1,4,1,0,6,4,0,0,NA,NA,NA,6,319,1,6,7,6,37.5,1.2,16,0,0,50,0,0,0,12,0,1,21,15,1,0,0,0,0,0,0,0,21,0,0,"Ed","Curnow","away","Carlton",2021
"28",1,"MCG","Richmond","Carlton",42,"HBFR",83,0,0,16,9,25,4,4,4,10,13,23,4,0,0,0,2,80,3,2,0,6,0,0,4,8,0,0,NA,NA,NA,3,352,1,1,2,12,75,1.8,20,0,1,43.5,0,0,0,8,0,1,18,14,2,0,5,2,40,0,0,0,0,1,1,"Adam","Saad","away","Carlton",2021
"29",1,"MCG","Richmond","Carlton",39,"INT",49,2,1,8,1,9,3,0,2,4,5,9,2,1,0,0,2,66.7,2,3,1,0,0,66.7,2,2,0,3,NA,NA,NA,5,299,0,0,0,5,62.5,8,6,0,0,44.4,0,0,0,1,0,1,6,1,2,0,0,0,0,2,0,0,0,0,0,"Oscar","McDonald","away","Carlton",2021
"30",1,"MCG","Richmond","Carlton",20,"BPL",84,1,0,8,1,9,3,0,1,2,6,8,0,0,0,0,6,100,0,1,0,4,0,100,1,7,0,1,NA,NA,NA,3,171,0,0,0,8,100,8,9,0,3,25,0,0,0,1,0,3,13,12,4,0,3,2,66.7,0,0,0,0,2,1,"Lachie","Plowman","away","Carlton",2021
"31",1,"MCG","Richmond","Carlton",18,"R",82,0,1,12,19,31,6,1,3,13,18,31,3,1,0,0,1,87.1,5,2,4,3,1,0,3,3,1,1,NA,NA,NA,7,389,3,3,6,10,83.3,0.6,27,0,1,41.9,0,0,0,11,1,2,22,11,1,0,1,0,0,0,0,0,21,0,0,"Sam","Walsh","away","Carlton",2021
"32",1,"MCG","Richmond","Carlton",40,"INT",69,2,0,8,7,15,7,0,1,3,12,15,2,0,0,0,1,80,1,0,0,1,1,100,3,1,0,2,NA,NA,NA,8,244,1,0,1,5,62.5,1.1,12,2,0,20,0,0,0,3,2,2,20,7,0,0,0,0,0,0,0,0,0,0,0,"Michael","Gibbons","away","Carlton",2021
"33",1,"MCG","Richmond","Carlton",1,"FPR",40,1,0,6,1,7,2,0,2,0,6,6,2,0,0,0,1,85.7,1,0,0,0,0,100,1,0,0,1,NA,NA,NA,3,218,0,0,0,5,83.3,6,6,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,"Jack","Silvagni","away","Carlton",2021
"34",1,"MCG","Richmond","Carlton",43,"WL",75,0,2,11,6,17,6,1,2,4,13,17,2,1,0,0,0,88.2,0,0,0,0,1,0,1,2,0,2,NA,NA,NA,5,305,0,2,2,9,81.8,1.8,15,0,1,23.5,0,0,0,4,1,2,12,5,0,0,0,0,0,0,0,0,6,0,0,"Will","Setterfield","away","Carlton",2021
"35",1,"MCG","Richmond","Carlton",14,"FB",98,0,0,9,1,10,2,0,0,6,4,10,0,0,0,0,7,60,4,2,2,5,0,0,3,8,0,0,NA,NA,NA,1,173,0,1,1,5,55.6,9,6,0,2,60,0,0,0,3,0,1,4,4,7,0,5,0,0,0,0,0,0,0,0,"Liam","Jones","away","Carlton",2021
"36",1,"MCG","Richmond","Carlton",9,"C",91,0,1,8,20,28,2,0,3,13,15,28,3,0,0,0,2,67.9,4,3,1,2,1,0,3,0,0,1,NA,NA,NA,10,252,2,3,5,6,75,0.4,19,0,0,46.4,0,0,0,7,1,0,19,11,1,0,0,0,0,1,0,0,23,0,0,"Patrick","Cripps","away","Carlton",2021
"37",1,"MCG","Richmond","Carlton",8,"HFFL",75,0,1,12,8,20,4,0,2,8,12,20,3,0,0,0,2,75,2,2,1,0,0,0,6,3,0,1,NA,NA,NA,8,284,0,0,0,7,58.3,1.5,15,1,0,40,0,0,0,6,0,1,13,6,1,0,0,0,0,2,0,0,0,0,0,"Lachie","Fogarty","away","Carlton",2021
"38",1,"MCG","Richmond","Carlton",27,"RK",87,0,0,4,5,9,3,0,0,2,5,7,0,0,0,33,5,77.8,1,1,0,3,0,0,0,3,0,0,NA,NA,NA,5,70,0,2,2,2,50,0.8,7,0,3,28.6,12,43.4,36.4,1,0,3,9,3,5,76,0,0,0,0,0,0,26,0,0,"Marc","Pittonet","away","Carlton",2021
"39",1,"MCG","Richmond","Carlton",5,"BPR",74,0,0,12,3,15,3,0,1,3,11,14,0,0,0,0,2,80,2,1,0,5,0,0,2,3,0,0,NA,NA,NA,5,311,0,1,1,9,75,4,12,0,0,21.4,0,0,0,2,0,2,12,11,2,0,3,0,0,0,0,0,0,1,1,"Sam","Petrevski-Seton","away","Carlton",2021
"40",1,"MCG","Richmond","Carlton",15,"HBFL",91,0,0,23,1,24,5,1,1,5,13,18,1,0,0,0,2,75,3,1,0,11,0,0,9,6,0,0,NA,NA,NA,3,740,0,1,1,17,73.9,23,18,0,0,27.8,0,0,0,4,0,2,14,12,2,0,4,1,25,0,0,0,0,5,5,"Sam","Docherty","away","Carlton",2021
"41",1,"MCG","Richmond","Carlton",25,"FPL",79,0,2,10,10,20,3,0,1,10,13,23,4,1,2,0,1,65,4,0,0,0,1,0,4,1,0,2,NA,NA,NA,8,281,1,0,1,5,50,1,13,0,0,43.5,0,0,0,7,4,0,12,5,0,0,0,0,0,0,0,0,7,0,0,"Zac","Fisher","away","Carlton",2021
"42",1,"MCG","Richmond","Carlton",3,"HFFR",76,0,0,8,3,11,4,0,3,2,9,11,3,0,0,0,0,81.8,1,0,0,0,1,0,1,0,0,0,NA,NA,NA,5,240,0,0,0,7,87.5,2.7,9,0,0,18.2,0,0,0,2,0,0,17,8,0,0,0,0,0,3,1,33.3,0,0,0,"Marc","Murphy","away","Carlton",2021
"43",1,"MCG","Richmond","Carlton",41,"FF",85,1,0,7,1,8,3,0,1,5,5,10,0,1,2,1,1,50,3,1,2,0,0,50,4,1,1,2,NA,NA,NA,4,122,1,0,1,3,42.9,7,4,1,0,50,0,16.7,0,1,0,0,7,2,0,6,0,0,0,2,1,50,4,0,0,"Levi","Casboult","away","Carlton",2021
"44",1,"MCG","Richmond","Carlton",2,"INT",69,1,1,10,8,18,0,0,3,8,10,18,5,0,0,0,1,61.1,5,2,1,0,1,50,6,0,0,2,NA,NA,NA,7,352,0,1,1,4,40,1.3,11,0,0,44.4,0,0,0,6,0,0,12,10,0,0,0,0,0,0,0,0,12,0,0,"Paddy","Dow","away","Carlton",2021
"45",1,"MCG","Richmond","Carlton",31,"INT",81,0,0,8,4,12,3,0,0,3,10,13,2,0,0,0,1,75,1,0,1,2,1,0,2,4,0,0,NA,NA,NA,6,279,0,0,0,6,75,2,9,0,0,23.1,0,0,0,3,0,1,16,12,0,0,0,0,0,0,0,0,0,1,0,"Tom","Williamson","away","Carlton",2021
"46",1,"MCG","Richmond","Carlton",23,"CHB",90,0,0,11,3,14,5,2,1,3,5,8,0,0,1,0,11,85.7,2,0,1,9,0,0,3,3,0,0,NA,NA,NA,1,409,0,1,1,9,81.8,3.7,12,0,1,37.5,0,0,0,1,0,1,6,5,11,0,5,2,40,0,0,0,0,5,5,"Jacob","Weitering","away","Carlton",2021
"47",1,"MCG","Collingwood","Western Bulldogs",23,"FB",96,0,0,9,5,14,6,0,1,8,6,14,2,0,2,0,7,71.4,4,1,1,6,0,0,7,8,0,0,NA,NA,NA,3,311,0,0,0,8,88.9,1.8,10,0,2,57.1,0,0,0,5,0,2,5,4,5,0,1,0,0,0,0,0,0,0,0,"Jordan","Roughead","home","Collingwood",2021
"48",1,"MCG","Collingwood","Western Bulldogs",3,"INT",85,0,0,9,3,12,4,0,3,4,9,13,2,0,1,0,7,66.7,1,0,0,3,0,0,4,4,0,0,NA,NA,NA,1,337,0,0,0,5,55.6,3,8,0,1,30.8,0,0,0,3,0,0,14,12,7,0,0,0,0,0,0,0,0,0,0,"Isaac","Quaynor","home","Collingwood",2021
"49",1,"MCG","Collingwood","Western Bulldogs",13,"RR",81,0,0,8,12,20,2,0,4,9,10,19,3,0,0,0,0,60,7,1,1,0,0,0,7,0,2,0,NA,NA,NA,4,267,3,5,8,4,50,0.7,12,0,0,47.4,0,0,0,4,0,1,30,21,0,0,0,0,0,0,0,0,16,0,0,"Taylor","Adams","home","Collingwood",2021
"50",1,"MCG","Collingwood","Western Bulldogs",4,"RK",84,0,0,8,3,11,3,0,3,4,7,11,1,0,0,39,4,72.7,3,1,2,2,0,0,2,5,0,0,NA,NA,NA,3,169,0,3,3,5,62.5,2.7,8,0,3,36.4,10,56.5,25.6,2,1,2,20,11,4,69,1,0,0,1,0,0,20,0,0,"Brodie","Grundy","home","Collingwood",2021
"51",1,"MCG","Collingwood","Western Bulldogs",32,"HFFR",84,0,0,4,8,12,2,0,4,5,7,12,1,0,0,0,0,75,5,0,3,0,1,0,3,0,0,0,NA,NA,NA,5,79,0,1,1,2,50,0.5,9,0,0,41.7,0,0,0,5,2,0,17,12,0,0,0,0,0,1,0,0,0,0,0,"Will","Hoskin-Elliott","home","Collingwood",2021
"52",1,"MCG","Collingwood","Western Bulldogs",44,"BPR",85,0,0,8,11,19,7,0,3,5,14,19,0,0,0,0,2,78.9,2,0,0,4,0,0,4,6,0,0,NA,NA,NA,3,242,0,0,0,6,75,0.7,15,0,1,26.3,0,0,0,5,0,1,11,10,1,0,2,0,0,0,0,0,0,0,0,"Jack","Madgen","home","Collingwood",2021
"53",1,"MCG","Collingwood","Western Bulldogs",2,"R",87,0,3,10,6,16,1,0,4,7,9,16,4,0,0,0,0,56.3,3,0,1,1,2,0,4,0,0,3,NA,NA,NA,9,309,0,5,5,3,30,1.7,9,1,0,43.8,0,0,0,6,0,1,15,12,0,0,0,0,0,0,0,0,8,0,0,"Jordan","De Goey","home","Collingwood",2021
"54",1,"MCG","Collingwood","Western Bulldogs",6,"WR",75,0,0,6,7,13,5,0,2,6,7,13,2,0,1,0,3,61.5,1,0,0,0,0,0,3,4,0,0,NA,NA,NA,3,230,0,0,0,4,66.7,0.9,8,0,1,46.2,0,0,0,5,1,0,22,16,3,0,1,0,0,1,0,0,0,0,0,"Tyler","Brown","home","Collingwood",2021
"55",1,"MCG","Collingwood","Western Bulldogs",30,"CHB",96,0,0,14,4,18,12,1,1,9,8,17,0,0,6,0,8,94.4,3,1,2,5,0,0,3,9,0,0,NA,NA,NA,4,347,0,0,0,13,92.9,3.5,17,0,8,52.9,0,0,0,2,0,4,4,4,7,0,4,0,0,0,0,0,0,3,2,"Darcy","Moore","home","Collingwood",2021
"56",1,"MCG","Collingwood","Western Bulldogs",5,"HFFL",82,2,0,7,5,12,3,0,2,4,8,12,2,1,0,0,0,58.3,1,1,1,1,0,100,3,2,0,2,NA,NA,NA,4,184,0,0,0,4,57.1,1.4,7,1,0,33.3,0,0,0,3,2,0,18,7,0,0,0,0,0,1,0,0,4,0,0,"Jamie","Elliott","home","Collingwood",2021
"57",1,"MCG","Collingwood","Western Bulldogs",25,"HBFL",90,1,0,17,6,23,7,0,2,9,13,22,3,0,0,0,1,73.9,6,2,3,6,0,100,6,7,0,1,NA,NA,NA,5,529,2,2,4,12,70.6,2.8,17,0,1,40.9,0,0,0,5,0,1,19,12,1,0,0,0,0,0,0,0,8,0,0,"Jack","Crisp","home","Collingwood",2021
"58",1,"MCG","Collingwood","Western Bulldogs",17,"INT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Callum L.","Brown","home","Collingwood",2021
"59",1,"MCG","Collingwood","Western Bulldogs",21,"INT",74,0,0,2,1,3,2,0,2,1,2,3,1,0,0,0,0,66.7,2,0,2,0,1,0,2,0,1,0,NA,NA,NA,3,77,0,0,0,1,50,2,2,0,0,33.3,0,0,0,1,1,0,25,9,0,0,0,0,0,0,0,0,0,0,0,"Trey","Ruscoe","home","Collingwood",2021
"60",1,"MCG","Collingwood","Western Bulldogs",37,"BPL",90,0,0,18,3,21,4,1,4,6,14,20,2,0,0,0,5,85.7,2,2,0,7,0,0,6,6,0,0,NA,NA,NA,6,685,0,0,0,15,83.3,6,18,0,0,30,0,0,0,3,0,1,21,14,3,0,0,0,0,0,0,0,0,3,2,"Brayden","Maynard","home","Collingwood",2021
"61",1,"MCG","Collingwood","Western Bulldogs",24,"FPR",77,0,3,8,5,13,4,0,0,6,8,14,1,0,0,0,0,61.5,1,3,0,1,0,0,0,3,0,3,NA,NA,NA,7,181,0,0,0,4,50,1.6,8,0,1,42.9,0,0,0,3,1,1,19,10,0,0,0,0,0,0,0,0,0,0,0,"Josh","Thomas","home","Collingwood",2021
"62",1,"MCG","Collingwood","Western Bulldogs",10,"C",77,0,1,15,10,25,4,3,5,13,13,26,7,0,1,0,2,72,8,1,2,2,2,0,6,7,1,2,NA,NA,NA,7,570,1,3,4,9,60,1.5,18,0,1,50,0,0,0,8,2,1,24,16,0,0,0,0,0,0,0,0,13,0,0,"Scott","Pendlebury","home","Collingwood",2021
"63",1,"MCG","Collingwood","Western Bulldogs",7,"FPL",78,0,0,2,7,9,1,0,1,5,5,10,2,0,0,0,1,77.8,3,1,3,1,0,0,3,1,0,0,NA,NA,NA,3,65,0,2,2,1,50,0.3,7,0,0,50,0,0,0,5,0,1,10,4,0,0,0,0,0,1,0,0,1,0,0,"Josh","Daicos","home","Collingwood",2021
"64",1,"MCG","Collingwood","Western Bulldogs",35,"INT",64,0,0,4,0,4,1,0,0,1,2,3,0,0,0,0,0,50,3,0,0,1,0,0,2,1,0,0,NA,NA,NA,1,48,0,0,0,2,50,4,2,1,0,33.3,0,0,0,1,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,"Oliver","Henry","home","Collingwood",2021
"65",1,"MCG","Collingwood","Western Bulldogs",9,"WL",84,0,0,18,4,22,5,0,2,9,14,23,0,0,0,0,0,77.3,3,4,1,3,0,0,1,6,0,0,NA,NA,NA,2,245,0,2,2,14,77.8,4.5,17,0,0,39.1,0,0,0,6,0,0,25,14,0,0,1,1,100,0,0,0,0,0,0,"John","Noble","home","Collingwood",2021
"66",1,"MCG","Collingwood","Western Bulldogs",38,"HBFR",91,0,0,11,2,13,6,0,3,3,8,11,0,0,1,0,1,100,0,1,0,5,0,0,0,5,0,0,NA,NA,NA,2,242,0,0,0,11,100,5.5,13,0,2,27.3,0,0,0,1,0,0,15,14,1,0,0,0,0,0,0,0,0,3,3,"Jeremy","Howe","home","Collingwood",2021
"67",1,"MCG","Collingwood","Western Bulldogs",36,"INT",60,0,0,1,8,9,0,0,4,4,5,9,1,0,0,0,0,66.7,0,0,0,0,0,0,1,1,0,0,NA,NA,NA,3,40,1,1,2,0,0,0.1,6,0,0,44.4,0,0,0,4,0,1,26,13,0,0,0,0,0,0,0,0,13,0,0,"Brayden","Sier","home","Collingwood",2021
"68",1,"MCG","Collingwood","Western Bulldogs",46,"FF",80,2,1,11,4,15,6,0,0,9,4,13,3,2,4,7,1,53.3,2,1,1,1,0,66.7,5,0,0,3,NA,NA,NA,4,204,1,0,1,6,54.5,2.8,8,0,0,69.2,2,50,28.6,3,2,0,11,3,1,14,0,0,0,2,1,50,1,0,0,"Mason","Cox","home","Collingwood",2021
"69",1,"MCG","Collingwood","Western Bulldogs",41,"CHF",81,2,2,7,4,11,6,0,2,4,7,11,3,2,1,0,1,54.5,3,0,1,0,0,50,3,2,1,4,NA,NA,NA,6,318,0,0,0,4,57.1,1.8,6,3,1,36.4,0,0,0,3,0,1,8,2,0,0,1,1,100,1,0,0,0,0,0,"Brody","Mihocek","home","Collingwood",2021
